,gene,LAML,CESC,HNSC,ACC,TGCT,SARC,LIHC,ESCA,STAD,UVM,PRAD,OV,KIRP,MESO,KIPAN,DLBC,BRCA,KIRC,PAAD,GBMLGG,READ,COADREAD,UCS,GBM,UCEC,LGG,COAD,KICH,PCPG,LUSC,SKCM,CHOL,LUAD,THYM,BLCA,THCA,STES
8485,SAMD8,0.294,0.8170000000000001,0.998,0.0675,0.941,0.0394,0.451,0.756,0.081,0.11,0.395,0.88,0.273,0.31,0.445,0.26,0.264,0.686,0.434,9.84e-07,0.552,0.0816,0.148,0.889,0.467,0.158,0.825,0.415,0.831,0.0375,0.278,0.365,0.789,0.0453,0.0466,0.0754,0.264
8486,SAMHD1,0.948,0.415,0.0684,0.0847,0.611,0.323,0.771,0.443,0.0596,0.149,0.494,0.319,0.159,0.998,0.00208,0.789,0.814,0.027,0.00527,0.0031,0.225,0.682,0.937,0.868,0.42,2.71e-06,0.522,0.0986,0.3,0.369,0.532,0.859,0.822,0.901,0.468,0.925,0.596
8487,SAMM50,0.333,0.8540000000000001,0.338,0.759,0.689,0.492,0.271,0.205,0.789,2.22e-05,0.934,0.364,0.003,0.000979,0.285,0.682,0.777,0.413,0.597,7.4e-06,0.345,0.287,0.877,0.841,0.211,0.389,0.464,0.888,0.361,0.106,0.492,0.0354,0.358,0.704,0.0687,0.347,0.776
8488,SAP130,0.386,0.585,0.151,0.598,0.227,0.107,0.0251,0.224,0.0201,0.544,0.582,0.633,0.000365,0.882,0.701,0.37,0.00305,0.0393,0.477,0,0.308,0.549,0.988,0.148,0.456,0.671,0.433,0.0256,0.734,0.828,0.546,0.108,0.406,0.299,0.341,0.95,0.658
8489,SAP18,0.683,0.456,0.244,0.295,0.993,0.757,0.281,0.433,0.503,0.1,0.5,0.937,0.0515,0.469,1.01e-07,0.93,0.922,0.905,0.889,7.63e-12,0.215,0.413,0.115,0.611,0.352,0.254,0.918,0.065,0.165,0.155,0.00162,0.517,0.258,0.399,0.378,0.862,0.88
8490,SAP30,0.274,0.615,0.736,0.00417,0.666,0.223,0.413,0.211,0.831,0.323,0.65,0.975,0.841,0.227,0.0256,0.764,0.228,0.000525,0.939,0.0348,0.62,0.923,0.904,0.525,0.77,4.79e-12,0.37,0.162,0.815,0.348,0.00335,0.0545,0.694,0.0289,0.0396,0.265,0.819
8491,SAP30BP,0.32,0.0312,0.0851,0.357,0.735,0.416,0.0136,0.0656,0.797,0.118,0.226,0.19,0.00214,0.696,0.823,0.765,0.203,0.438,0.952,0,0.24,0.561,0.212,0.202,0.762,0.00137,0.966,0.337,0.0408,0.669,0.721,0.974,0.869,0.0534,0.564,0.112,0.5
8492,SAP30L,0.9,0.8390000000000001,0.33,0.856,0.226,0.551,0.764,0.484,0.228,0.727,0.107,0.0662,0.459,0.331,0.0437,0.84,0.328,0.769,0.466,0.258,0.635,0.983,0.955,0.254,0.783,0.00127,0.479,0.849,0.239,0.425,0.979,0.0987,0.695,0.341,0.691,0.23,0.224
8493,SAPS2,0.634,0.0423,0.346,0.147,0.21,0.394,0.232,0.207,0.536,0.0764,0.616,0.382,0.427,0.0445,0.51,0.859,0.913,0.0662,0.8,0,0.192,0.883,0.772,0.000148,0.0466,0.00575,0.202,0.767,0.883,0.541,0.699,0.743,0.648,0.36,0.115,0.447,0.905
8494,SAPS3,0.401,0.615,0.142,0.00241,0.716,0.135,0.54,0.705,0.54,0.000445,0.502,0.626,0.762,0.00448,0.00456,0.89,0.943,0.411,0.783,0.0108,0.769,0.652,0.245,0.126,0.186,0.0332,0.761,0.309,0.327,0.063,0.46,0.562,0.653,0.297,0.00846,0.918,0.136
8495,SAR1A,0.553,0.226,0.285,0.00152,0.685,0.983,0.259,0.89,0.475,0.0987,0.183,0.586,0.00271,0.0267,3.29e-05,0.666,0.0253,0.0855,0.0108,1.73e-06,0.999,0.676,0.356,0.0333,0.0749,0.295,0.637,0.915,0.472,0.204,0.248,0.719,0.767,0.115,0.823,0.598,0.0939
8496,SAR1B,0.472,0.504,0.555,0.256,0.773,0.494,0.00576,0.0878,0.547,0.00859,0.518,0.616,0.0102,0.909,0.0148,0.128,0.388,0.0172,0.262,0.131,0.411,0.323,0.18,0.0311,0.0746,9.43e-05,0.836,0.251,0.0974,0.487,0.23,0.644,0.468,0.593,0.412,0.646,0.402
8497,SARDH,0.474,0.5329999999999999,0.681,0.842,0.986,0.117,0.788,0.358,0.174,0.917,0.652,0.013,0.809,0.318,0.552,0.266,0.236,0.357,0.31,0.871,0.334,0.358,0.0309,0.265,0.392,1.54e-10,0.475,0.754,0.126,0.85,0.989,0.219,0.401,0.771,0.429,0.861,0.228
8498,SARM1,0.0264,0.207,0.276,0.0307,0.75,0.5,0.763,0.262,0.634,0.00169,0.167,0.0439,0.00417,0.316,0.0201,0.983,0.462,0.308,0.234,0.922,0.21,0.737,0.742,0.314,0.041,0.622,0.498,0.317,0.928,0.2,0.00828,0.946,0.172,0.0916,0.742,0.709,0.121
8499,SARNP,0.678,0.317,0.928,0.626,0.336,0.139,0.643,0.157,0.732,0.0111,0.0809,0.0228,0.279,0.186,0.25,0.617,0.735,0.757,0.534,0,0.481,0.226,0.498,0.00731,0.529,0.489,0.495,0.83,0.301,0.726,0.379,0.97,0.608,0.136,0.734,0.996,0.0768
8500,SARS,0.954,0.56,0.439,0.232,0.175,0.279,0.799,0.561,0.309,0.000289,0.747,0.588,0.373,0.714,0.0536,0.221,0.702,0.211,0.648,1.33e-15,0.257,0.681,0.811,0.56,0.705,0.000399,0.649,0.279,0.906,0.198,0.0879,0.668,0.108,0.103,0.926,0.308,0.0757
8501,SARS2,0.221,0.425,0.0673,0.0568,0.317,0.597,0.186,0.106,0.948,0.000114,0.857,0.771,0.00908,0.915,0.442,0.877,0.782,0.105,0.102,2.25e-13,0.142,0.114,0.173,0.715,0.811,0.821,0.339,0.388,0.416,0.609,0.651,0.356,0.996,0.0213,0.624,0.343,0.515
8502,SART1,0.924,0.556,0.0662,0.206,0.74,0.0414,0.609,0.0715,0.443,0.012,0.507,0.143,0.177,0.764,0.00191,0.127,0.392,0.0167,0.631,1.17e-05,0.0749,0.853,0.912,0.000131,0.626,1.55e-08,0.75,0.922,0.98,0.899,0.336,0.19,0.127,0.00962,0.776,0.934,0.756
8503,SART3,0.781,0.899,0.0336,0.847,0.591,0.0115,0.525,0.217,0.244,4.18e-09,0.852,0.351,0.000737,0.185,0.434,0.541,0.985,0.00143,0.649,0.558,0.719,0.372,0.713,0.633,0.073,0.0847,0.514,0.101,0.729,0.331,0.956,0.0366,0.0586,0.66,0.843,0.779,0.0401
8504,SASH1,0.000639,0.23199999999999998,0.363,0.65,0.0827,0.543,0.875,0.838,0.0221,0.176,0.205,0.0936,0.627,0.2,0.472,0.341,0.263,0.187,0.293,0.00687,0.861,0.649,0.58,0.0114,0.0129,0.243,0.587,0.287,0.159,0.721,0.179,0.741,0.84,0.329,0.463,0.868,0.107
8505,SASS6,0.133,0.027999999999999997,0.864,0.327,0.279,0.785,0.0519,0.651,0.137,0.698,0.181,0.754,0.000587,0.121,0.144,0.857,0.485,0.0503,0.116,0,0.409,0.666,0.499,0.521,0.0382,0.951,0.883,0.231,0.519,0.127,0.285,0.621,0.655,0.01,0.503,0.587,0.858
8506,SAT2,0.527,0.799,0.741,0.715,0.239,0.18,0.306,0.868,0.911,0.62,0.546,0.289,0.000677,0.0381,0.00068,0.58,0.986,0.0151,0.113,2.88e-07,0.0999,0.143,0.251,0.415,0.0283,0.0421,0.44,0.281,0.596,0.146,0.000458,0.222,0.656,0.154,0.207,0.664,0.138
8507,SATB1,0.758,0.35100000000000003,0.704,0.00178,0.505,0.206,0.0465,0.288,0.055,0.814,0.875,0.66,0.546,0.405,0.029,0.00733,0.366,0.486,0.174,0.0327,0.49,0.909,0.469,0.0953,0.116,2.82e-13,0.259,0.649,0.916,0.0872,0.801,0.156,0.844,0.14,0.916,0.254,0.0852
8508,SATB2,0.896,0.35600000000000004,0.877,0.00234,0.777,0.891,0.99,0.367,0.825,0.258,0.697,0.0523,0.000597,0.823,0.00172,0.159,0.395,0.311,0.00177,1.57e-07,0.418,0.192,0.791,0.777,0.362,0.959,0.107,0.917,0.16,0.0602,0.606,0.0966,0.973,0.307,0.246,0.497,0.0923
8509,SAV1,0.155,0.8,0.744,0.182,0.543,0.44,0.00842,0.386,0.174,0.073,0.45,0.354,0.842,0.0871,0.000943,0.967,0.45,0.383,0.0704,0.995,0.231,0.571,0.068,0.00407,0.44,0.0867,0.538,0.78,0.15,0.575,0.436,0.942,0.881,0.199,0.622,0.816,0.0874
8510,SBF1,0.352,0.18600000000000003,0.657,0.768,1,0.083,0.359,0.654,0.614,0.732,0.26,0.11,0.591,0.651,0.51,0.731,0.522,0.0174,0.129,7.77e-16,0.675,0.145,0.938,0.73,0.655,0.00013,0.711,0.68,0.732,0.393,0.946,0.933,0.219,0.691,0.201,0.217,0.715
8511,SBNO1,0.733,0.508,0.124,0.745,0.987,0.989,0.0983,0.193,0.535,0.0128,0.395,0.864,0.232,0.139,0.512,0.756,0.376,0.764,0.0184,0.114,0.317,0.0237,0.0304,0.549,0.877,0.972,0.43,0.371,0.344,0.751,0.11,0.295,0.783,0.193,0.51,0.927,0.686
8512,SBNO2,0.106,0.136,0.867,0.455,0.51,0.599,0.539,0.491,0.115,0.554,0.989,0.657,0.00146,0.101,0.497,0.771,0.396,0.00928,0.992,0,0.0223,0.248,0.867,0.0717,0.631,0.00129,0.387,0.954,0.447,0.341,0.509,0.43,0.0727,0.141,0.8,0.568,0.228
8513,SBSN,0.0264,0.07,0.625,0.634,0.281,0.819,0.374,0.81,0.676,0.358,0.123,0.512,0.0014,0.419,0.000338,0.173,0.121,0.094,0.712,0.000944,0.436,0.825,0.667,0.778,0.125,0.29,0.808,0.954,0.699,0.156,0.0168,0.566,0.188,0.257,0.208,0.801,0.464
8514,SC4MOL,0.806,0.5329999999999999,0.843,0.0619,0.384,0.499,0.465,0.866,0.76,0.000247,0.836,0.176,0.0118,0.684,0.0775,0.23,0.477,0.354,0.697,1.59e-10,0.617,0.636,0.316,0.0943,0.149,0.482,0.728,0.248,0.907,0.853,0.0607,0.656,0.0243,0.697,0.653,0.607,0.122
8515,SC5DL,0.328,0.11699999999999999,0.646,0.00705,0.538,0.671,0.184,0.783,0.805,0.777,0.987,0.273,0.343,0.14,0.0198,0.318,0.476,0.595,0.974,0.0411,0.417,0.0427,0.723,0.253,0.147,6.68e-10,0.29,0.351,0.769,0.028,0.399,0.378,0.695,0.562,0.716,0.0715,0.863
8516,SC65,0.538,0.431,0.674,0.000153,0.696,0.059,0.0231,0.853,0.185,0.0435,0.727,0.611,0.882,0.477,0.148,0.762,0.175,0.906,0.759,0.102,0.77,0.179,0.0938,0.45,0.475,0.436,0.28,0.884,0.523,0.615,0.0274,0.16,0.918,0.0621,0.243,0.56,0.723
8517,SCAMP1,0.261,0.158,0.229,0.258,0.552,0.33,0.00822,0.00028,0.545,0.649,0.0559,0.3,0.734,0.0204,0.000243,0.72,0.764,0.357,0.0454,0,0.85,0.919,0.845,0.0644,0.969,0.648,0.988,0.212,0.243,0.704,0.996,0.816,0.488,0.034,0.0865,0.0484,0.799
8518,SCAMP2,0.000631,0.486,0.0187,0.872,0.142,0.0415,0.257,0.318,0.0506,0.863,0.769,0.58,0.19,0.366,0.00266,0.484,0.804,9.28e-05,0.664,0.0418,0.102,0.951,0.579,0.48,0.789,0.0146,0.0386,0.767,0.529,0.86,0.881,0.0968,0.299,0.00838,0.701,0.527,0.135
8519,SCAMP3,0.253,0.374,0.7,0.268,0.987,0.639,0.965,0.856,0.888,0.0107,0.336,0.595,0.0659,0.498,0.00655,0.221,0.706,0.0126,0.51,0.0951,0.905,0.155,0.0219,0.532,0.202,0,0.194,0.636,0.451,0.96,0.636,0.196,0.596,0.43,0.414,0.613,0.0398
8520,SCAMP4,0.475,0.153,0.431,0.0547,0.685,0.553,0.0313,0.798,0.368,0.175,0.0699,0.776,0.00245,0.0249,0.184,0.156,0.684,0.326,0.144,1.21e-11,0.272,0.0845,0.103,0.345,0.00872,0.3,0.63,0.0784,0.878,0.00389,0.339,0.766,0.399,0.266,0.18,0.0395,0.928
8521,SCAND1,0.077,0.317,0.981,0.244,0.255,0.133,0.386,0.666,0.141,0.168,0.995,0.38,0.827,0.107,0.126,0.301,0.584,0.652,0.976,0.518,0.778,0.888,0.896,0.508,0.693,0.594,0.971,0.484,0.879,0.999,0.359,0.0119,0.0422,0.0156,0.123,0.254,0.0462
8522,SCAND2,0.0127,0.8,0.623,0.14,0.653,0.36,0.00186,0.225,0.465,0.0335,0.562,0.187,0.0057,0.244,0.000258,0.557,0.182,0.81,0.837,0.00181,0.166,0.759,0.339,0.396,0.0263,0.0177,0.753,0.364,0.762,0.0788,0.194,0.314,0.19,0.0627,0.783,0.335,0.873
8523,SCAP,0.285,0.631,0.0437,0.662,0.259,0.687,0.0242,0.121,0.934,0.00995,0.639,0.88,0.717,0.353,0.826,0.706,0.135,0.408,0.929,0.0403,0.339,0.0604,0.836,0.49,0.000754,1.11e-07,0.224,0.51,0.937,0.834,0.894,0.783,0.429,0.0596,0.75,0.222,0.184
8524,SCARA3,0.00826,0.102,0.762,0.0284,0.112,0.114,0.368,0.942,0.639,0.0581,0.463,0.302,0.0598,0.413,8.26e-05,0.807,0.732,0.0258,0.54,0.336,0.319,0.959,0.0739,0.779,0.68,0.0973,0.527,0.165,0.94,0.613,0.527,0.51,0.397,0.641,0.202,0.237,0.573
8525,SCARA5,0.684,0.878,0.148,0.0871,0.769,0.204,0.449,0.121,0.74,0.104,0.806,0.16,0.55,0.758,0.0185,0.0382,0.0457,0.197,0.00434,6.66e-15,0.262,0.915,0.643,0.0156,0.243,1.55e-15,0.978,0.951,0.757,0.0452,0.486,0.804,0.313,0.469,0.118,0.398,0.74
8526,SCARB1,0.466,0.042,0.964,0.891,0.762,0.144,0.0807,0.55,0.209,0.862,0.223,0.344,0.471,0.514,0.371,0.452,0.65,0.14,0.381,0.000228,0.404,0.78,0.0524,0.159,0.0284,0.00215,0.536,0.73,0.946,0.87,0.845,0.0871,0.0792,0.0496,0.837,0.0595,0.205
8527,SCARB2,0.482,0.0775,0.364,0.686,0.924,0.743,0.469,0.435,0.0328,0.059,0.173,0.955,0.803,0.254,0.00356,0.808,0.188,0.157,0.177,0.00043,0.287,0.479,0.217,0.196,0.0964,5.04e-09,0.137,0.674,0.542,0.913,0.388,0.98,0.869,0.0694,0.942,0.129,0.683
8528,SCARF1,0.594,0.0315,0.46,0.678,1,0.219,0.005,0.646,0.068,0.328,0.303,0.814,0.293,0.467,0.0491,0.5,0.778,0.0274,0.688,9.58e-10,0.678,0.343,0.24,0.542,0.602,2.75e-14,0.608,0.158,0.22,0.153,1,0.818,0.773,0.921,0.0601,0.82,0.13
8529,SCARF2,0.595,0.34700000000000003,0.485,1.28e-05,0.321,0.808,0.111,0.467,0.546,0.806,0.903,0.698,0.99,0.76,0.79,0.386,0.993,0.775,0.232,0,0.573,0.385,0.628,0.786,0.0556,5.4e-11,0.129,0.0378,0.277,0.767,0.358,0.333,0.879,0.073,0.939,0.371,0.0471
8530,SCARNA17,0.65,0.34700000000000003,0.021,0.0659,0.107,0.523,0.228,0.247,0.0913,0.492,0.382,0.391,0.299,0.117,0.0713,0.893,0.229,0.0197,0.512,0.832,0.434,0.439,0.224,0.686,0.894,2.33e-15,0.694,0.745,0.155,0.29,0.982,0.0219,0.0629,0.163,0.0432,0.738,0.219
8531,SCCPDH,0.461,0.616,0.904,0.578,0.688,0.359,0.0666,0.436,0.332,0.346,0.646,0.0645,0.156,0.453,0.0565,0.391,0.574,0.598,0.508,0.91,0.149,0.642,0.91,0.907,0.099,0.267,0.827,0.517,0.628,0.805,0.418,0.936,0.655,0.0214,0.922,0.25,0.647
8532,SCD,0.251,0.929,0.62,0.41,0.56,0.569,0.666,0.164,0.494,0.0986,0.782,0.947,0.928,0.154,0.262,0.0775,0.71,0.141,0.31,3.72e-07,0.318,0.713,0.33,0.284,0.462,0.0248,0.624,0.354,0.27,0.672,0.971,0.472,0.602,0.557,0.75,0.0164,0.445
8533,SCD5,0.948,0.9990000000000001,0.782,0.142,0.618,0.669,0.48,0.966,0.0436,0.000266,0.537,0.97,0.16,0.903,0.729,0.644,0.885,0.264,0.00208,0,0.21,0.929,0.842,0.406,0.0598,0.614,0.74,0.252,0.523,0.512,0.402,0.37,0.663,0.158,0.468,0.529,0.719
8534,SCFD1,0.679,0.0598,0.739,0.702,0.676,0.659,0.578,0.72,0.0644,0.022,0.78,0.00175,0.115,0.448,0.115,0.0467,0.216,0.00461,0.0918,0.0181,0.714,0.788,0.0436,0.14,0.852,0.0294,0.128,0.381,0.419,0.967,0.14,0.323,0.528,0.0173,0.0285,0.395,0.0525
8535,SCG2,0.116,0.695,0.0697,0.24,0.188,0.0192,0.0727,0.0947,0.371,0.611,0.102,0.744,0.78,0.0455,0.732,0.82,0.233,0.00012,0.179,0,0.834,0.723,0.0115,0.0136,0.873,0.7,0.975,0.287,0.0955,0.723,0.98,0.221,0.18,0.474,0.00557,0.532,0.0182
8536,SCG3,0.494,0.321,0.474,0.225,0.652,0.58,0.172,0.128,0.677,0.306,0.489,0.635,0.00155,0.36,0.00204,0.667,0.882,0.388,0.189,0.000624,0.355,0.14,0.813,0.202,0.214,4.01e-05,0.0967,0.38,0.834,0.367,0.111,0.695,0.192,0.557,0.761,0.92,0.601
8537,SCG5,0.467,0.77,0.991,0.528,0.572,0.595,0.206,0.553,0.0449,0.938,0.785,0.576,0.174,0.00453,0.226,0.999,0.99,0.11,0.327,0,0.491,0.477,0.246,0.09,0.991,0.688,0.41,0.281,0.397,0.101,0.0674,0.448,0.156,0.0276,0.0882,0.933,0.223
8538,SCGB3A1,0.84,0.853,0.0517,0.403,0.257,0.225,0.396,0.524,0.0882,0.0342,0.675,0.071,0.847,0.902,0.0451,0.904,0.958,0.446,0.608,0,0.0233,0.263,0.224,0.135,0.0116,0.0481,0.375,0.00179,0.138,0.974,0.0136,0.0281,0.0928,0.132,0.492,0.601,0.882
8539,SCHIP1,0.192,0.0358,0.594,0.409,0.616,0.684,0.395,0.808,0.0446,0.0166,0.502,0.409,0.947,0.614,0.684,0.723,0.961,0.0435,0.0299,0,0.0324,0.587,0.429,0.697,0.00939,0.563,0.677,0.0244,0.396,0.56,0.513,0.0683,0.611,0.175,0.921,0.95,0.00684
8540,SCLT1,0.00358,0.871,0.299,0.174,0.627,0.236,0.0055,0.244,0.968,0.0553,0.248,0.995,0.000202,0.971,0.000631,0.686,0.409,0.162,0.089,0,0.148,0.819,0.582,0.41,0.197,0.201,0.901,0.645,0.398,0.535,0.115,0.338,0.705,0.26,0.597,0.929,0.265
8541,SCMH1,0.952,0.633,0.00483,0.0975,0.223,0.658,0.114,0.79,0.712,0.0217,0.242,0.352,0.0583,0.581,0.117,0.254,0.947,0.286,0.974,0.168,0.451,0.482,0.847,0.563,0.536,2.54e-08,0.747,0.981,0.138,0.147,0.269,0.0481,0.996,0.0973,0.229,0.87,0.68
8542,SCML4,0.272,0.0992,0.714,0.105,0.235,0.196,0.961,0.509,0.943,0.0342,0.868,0.984,0.546,0.367,1.42e-05,0.672,0.873,0.000441,0.913,0.0234,0.358,0.673,0.869,0.325,0.0571,0.979,0.274,0.969,0.355,0.756,0.468,0.25,0.16,0.273,0.358,0.0319,0.0304
8543,SCN1B,0.0269,0.9740000000000001,0.19,0.34,0.208,0.0267,0.0372,0.939,0.35,0.0318,0.223,0.136,0.105,0.743,0.00314,0.287,0.0179,0.0488,0.28,0,0.423,0.0822,0.0404,0.0736,0.413,1.37e-05,0.0812,0.83,0.903,0.148,0.0133,0.338,0.36,0.284,0.554,0.184,0.119
8544,SCN2B,0.491,0.146,0.653,0.0694,0.668,0.393,0.837,0.82,0.00216,0.358,0.552,0.923,0.439,0.0161,0.000204,0.192,0.211,0.286,0.442,0.931,0.787,0.433,0.177,0.0212,0.0133,0.00196,0.504,0.51,0.877,0.0889,0.0125,0.695,0.289,0.641,0.385,0.54,0.748
8545,SCN3B,0.155,0.0639,0.3,0.0366,0.4,0.754,0.0556,0.0995,0.123,0.196,0.74,0.299,0.24,0.166,0.0631,0.46,0.571,0.565,0.593,1.55e-15,0.0301,0.744,0.741,0.228,0.0696,0.00194,0.816,0.214,0.358,0.766,0.167,0.197,0.0577,0.271,0.907,0.25,0.733
8546,SCN4A,0.89,0.12,0.783,0.08,0.287,0.79,0.0153,0.871,0.918,0.603,0.238,0.86,0.00862,0.758,0.135,0.494,0.141,0.283,0.13,0.21,0.841,0.114,0.468,0.573,0.0103,8.78e-05,0.895,0.0774,0.606,0.457,0.493,0.00409,0.124,0.805,0.893,0.194,0.705
8547,SCN4B,0.667,0.361,0.49,0.182,0.33,0.072,0.0143,0.507,0.16,0.669,0.905,0.932,0.0251,0.803,1.33e-07,0.143,0.625,0.496,0.117,0.0113,0.306,0.359,0.0846,0.00506,0.543,0.639,0.455,0.175,0.542,0.218,0.493,0.883,0.0492,0.181,0.232,0.735,0.737
8548,SCN5A,0.406,0.677,0.111,0.584,0.302,0.755,0.913,0.946,0.251,0.246,0.497,0.562,0.954,0.0344,0.000484,0.0586,0.733,0.703,0.984,0,0.296,0.494,0.942,0.645,0.498,0.0286,0.22,0.794,0.691,0.28,0.447,0.723,0.862,0.775,0.277,0.404,0.419
8549,SCN9A,0.744,0.373,0.472,0.5,0.559,0.352,0.214,0.413,0.277,0.241,0.228,0.363,0.00668,0.00675,0.0355,0.583,0.62,0.233,0.993,0.0188,0.272,0.582,0.0903,0.314,0.0495,0.00551,0.417,0.0682,0.374,0.788,0.152,0.139,0.108,0.764,0.472,0.732,0.897
8550,SCNM1,0.893,0.027999999999999997,0.473,0.844,0.359,0.35,0.161,0.181,0.329,0.221,0.328,0.0872,0.0599,0.477,0.000126,0.623,0.17,0.186,0.152,6.11e-15,0.127,0.371,0.837,0.816,0.406,0.0221,0.86,0.99,0.454,0.285,0.359,0.00993,0.334,0.0094,0.00728,0.17,0.252
8551,SCNN1A,0.946,0.127,0.447,0.00708,0.649,0.523,0.171,0.101,0.354,1.05e-05,0.968,0.577,0.328,0.474,0.0801,0.657,0.833,0.00063,0.872,4.13e-05,0.801,0.393,0.0156,0.117,0.417,0.0146,0.491,0.273,0.824,0.526,0.334,0.854,0.00496,0.428,0.611,0.607,0.232
8552,SCNN1B,0.948,0.927,0.638,0.0874,0.228,0.574,0.835,0.429,0.954,0.136,0.521,0.313,0.118,0.0883,0.0287,0.27,0.15,0.993,0.327,4.02e-11,0.804,0.174,0.11,0.0224,0.104,0.628,0.538,0.85,0.97,0.0521,0.197,0.109,0.793,0.496,0.138,0.621,0.158
8553,SCNN1D,0.141,0.9840000000000001,0.21,0.94,0.99,0.0248,0.707,0.13,0.305,0.0157,0.596,0.028,0.000386,0.109,0.0127,0.17,0.23,0.0062,0.154,0,0.682,0.183,0.153,0.727,0.282,0.271,0.995,0.679,0.889,0.39,0.0792,0.198,0.855,0.0264,0.348,0.679,0.0021
8554,SCO1,0.17,0.851,0.125,0.00675,0.087,0.204,0.114,0.474,0.143,0.922,0.272,0.694,0.0954,0.824,0.0277,0.457,0.464,0.216,0.414,0.000538,0.0994,0.218,0.99,0.193,0.972,0.758,0.517,0.518,0.84,0.608,0.451,0.352,0.903,0.316,0.12,0.352,0.0476
8555,SCO2,0.589,0.382,0.725,0.0509,0.596,0.727,0.178,0.835,0.12,0.00811,0.338,0.0608,0.552,0.00887,0.0253,0.0295,0.594,0.552,0.733,0,0.0784,0.907,0.223,0.5,0.928,0.0216,0.396,0.894,0.21,0.334,0.989,0.278,0.96,0.105,0.0226,0.293,0.907
8556,SCOC,0.146,0.45799999999999996,0.3,0.54,0.519,0.279,0.482,0.2,0.621,0.782,0.144,0.0516,0.165,0.00923,0.00361,0.338,0.404,0.244,0.000224,0.688,0.389,0.0578,0.399,0.169,0.327,0.486,0.355,0.0324,0.426,0.139,0.259,0.64,0.816,0.96,0.907,0.0688,0.212
8557,SCP2,0.869,0.0496,0.767,0.303,0.307,0.717,0.413,0.5,0.108,0.909,0.929,0.643,0.846,0.779,0.141,0.353,0.00754,0.0765,0.294,0.262,0.119,0.879,0.801,0.532,0.153,7.88e-12,0.838,0.0983,0.493,0.209,0.769,0.344,0.634,0.0628,0.0591,0.0256,0.0898
8558,SCPEP1,0.74,0.20199999999999999,0.171,0.00922,0.308,0.786,0.57,0.654,0.102,0.0716,0.656,0.0731,0.0537,0.0187,0.00241,0.84,0.141,0.735,0.489,0,0.589,0.746,0.654,0.184,0.734,0.779,0.927,0.541,0.478,0.134,0.565,0.439,0.79,0.037,0.306,0.187,0.439
8559,SCRG1,0.956,0.175,0.278,0.305,0.217,0.976,0.000845,0.693,0.659,0.567,0.842,0.44,0.129,0.72,4.59e-06,0.378,0.512,0.484,0.225,1.91e-06,0.379,0.61,0.563,0.987,0.156,0.0135,0.614,0.555,0.759,0.731,0.43,0.33,0.0543,0.376,0.768,0.496,0.272
8560,SCRIB,0.583,0.5579999999999999,0.129,0.154,0.561,0.957,0.4,0.949,0.19,0.0027,0.0182,0.954,0.382,0.0397,0.332,0.277,0.131,0.27,0.258,0.0377,0.61,0.756,0.32,0.401,0.508,0.616,0.721,0.277,0.0606,0.421,0.39,0.146,0.681,0.157,0.0358,0.0736,0.414
8561,SCRN1,0.45,0.703,0.472,0.368,0.65,0.729,0.00452,0.478,0.42,0.277,0.421,0.0138,0.609,0.528,0.503,0.799,0.233,0.0643,0.041,0.000711,0.349,0.993,0.63,0.768,0.199,0.0989,0.598,0.405,0.0465,0.197,0.274,0.19,0.299,0.401,0.909,0.583,0.131
8562,SCRN2,0.15,0.214,0.864,0.0704,0.746,0.405,0.257,0.289,0.0294,0.00219,0.994,0.83,0.812,0.42,0.000507,0.887,0.296,0.00466,0.862,1.01e-05,0.606,0.511,0.942,0.093,0.132,0.597,0.708,0.0752,0.163,0.819,0.00321,0.0652,0.491,0.326,0.251,0.576,0.0128
8563,SCRN3,0.296,0.213,0.148,0.165,0.272,0.138,0.131,0.266,0.0736,0.453,0.11,0.592,0.417,0.0952,0.0018,0.169,0.811,0.656,0.677,0.00823,0.472,0.678,0.741,0.625,4.09e-06,0.277,0.326,0.225,0.494,0.631,0.792,0.311,0.499,0.0609,0.747,0.564,0.248
8564,SCRT1,0.828,0.609,0.00958,0.147,0.525,0.984,0.163,0.191,0.131,0.381,0.242,0.0682,0.728,0.576,0.214,0.119,0.767,0.572,0.525,0.842,0.555,0.661,0.208,0.0158,0.0246,0.000478,0.5,0.393,0.246,0.00262,0.573,0.177,0.192,0.474,0.194,0.268,0.564
8565,SCRT2,0.39,0.56,0.231,0.267,0.34,0.0296,0.441,0.00798,0.0533,0.552,0.913,0.938,0.548,0.796,7.35e-05,0.99,0.279,0.00644,0.211,1.24e-05,0.153,0.417,0.329,0.271,0.851,0.981,0.771,0.657,0.082,0.084,0.262,0.444,0.186,0.291,0.233,0.594,0.313
8566,SCUBE1,0.221,0.555,0.542,0.0312,0.792,0.413,0.715,0.854,0.255,1.85e-06,0.0332,0.844,0.47,0.273,0.228,0.2,0.603,0.000158,0.0114,0.171,0.205,0.431,0.391,0.364,0.192,0.678,0.691,0.371,0.0898,0.565,0.0409,0.918,0.105,0.848,0.0204,0.381,0.766
8567,SCUBE2,0.514,0.308,0.51,0.0561,0.227,0.469,0.361,0.184,0.736,0.512,0.688,0.086,0.00752,0.507,0.0625,0.971,0.823,0.255,0.0687,0,0.575,0.283,0.053,0.389,0.146,0.0578,0.659,0.149,0.631,0.564,0.00952,0.183,0.222,0.749,0.0759,0.39,0.861
